epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
116,3480.0,G07,19,14,20000.0001,0,32,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,E25,20,67,255.7262,9,58,1,0,2.557367,0,0.000000,114,2,0,0
116,3480.0,G09,21,27,277.4173,3,30,1,0,3.375249,0,0.000000,114,2,0,0
117,3510.0,E09,7,117,20000.0009,0,117,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,E16,8,117,20000.0009,0,117,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,G03,10,117,20000.0009,0,117,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,G04,11,117,20000.0009,0,117,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,G08,12,42,137.7834,11,66,1,0,2.555488,0,0.000000,115,2,0,0
117,3510.0,G16,13,117,20000.0009,0,117,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,G26,14,20,20000.0002,0,115,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,G27,15,117,162.7099,15,102,1,0,2.546116,0,0.000000,97,20,0,0
117,3510.0,E05,17,116,199.2766,18,98,1,0,2.924848,0,0.000000,95,22,0,0
117,3510.0,G07,19,15,20000.0001,0,33,1,0,nan,0,0.000000,-1,117,0,0
117,3510.0,E25,20,68,255.5026,9,59,1,0,2.557367,0,0.000000,114,3,0,0
117,3510.0,G09,21,28,277.0978,3,31,1,0,3.375249,0,0.000000,114,3,0,0
118,3540.0,E09,7,118,20000.0009,0,118,1,0,nan,0,0.000000,-1,118,0,0
118,3540.0,E16,8,118,20000.0009,0,118,1,0,nan,0,0.000000,-1,118,0,0
118,3540.0,G03,10,118,20000.0009,0,118,1,0,nan,0,0.000000,-1,118,0,0
118,3540.0,G04,11,118,20000.0009,0,118,1,0,nan,0,0.000000,-1,118,0,0
118,3540.0,G08,12,43,137.5951,11,67,1,0,2.555488,0,0.000000,115,3,0,0
118,3540.0,G16,13,118,20000.0009,0,118,1,0,nan,0,0.000000,-1,118,0,0
118,3540.0,G26,14,21,690.8690,1,115,1,0,3.944874,1,0.000000,118,0,0,0
118,3540.0,G27,15,118,162.3981,15,103,1,0,2.546116,0,0.000000,97,21,0,0
118,3540.0,E05,17,117,198.7602,18,99,1,0,2.924848,0,0.000000,95,23,0,0
118,3540.0,G07,19,16,20000.0001,0,34,1,0,nan,0,0.000000,-1,118,0,0
118,3540.0,E25,20,69,255.2815,9,60,1,0,2.557367,0,0.000000,114,4,0,0
118,3540.0,G09,21,29,276.7813,3,32,1,0,3.375249,0,0.000000,114,4,0,0
119,3570.0,E09,7,119,20000.0009,0,119,1,0,nan,0,0.000000,-1,119,0,0
119,3570.0,E16,8,119,20000.0009,0,119,1,0,nan,0,0.000000,-1,119,0,0
119,3570.0,G03,10,119,20000.0009,0,119,1,0,nan,0,0.000000,-1,119,0,0
119,3570.0,G04,11,119,20000.0009,0,119,1,0,nan,0,0.000000,-1,119,0,0
119,3570.0,G08,12,44,136.7112,12,67,1,0,2.531563,1,0.000000,119,0,0,0
119,3570.0,G16,13,119,20000.0009,0,119,1,0,nan,0,0.000000,-1,119,0,0
119,3570.0,G26,14,22,690.6798,1,116,1,0,3.944874,0,0.000000,118,1,0,0
119,3570.0,G27,15,119,161.6962,15,104,1,0,2.546116,0,0.000000,97,22,0,0
119,3570.0,E05,17,118,197.2859,18,100,1,0,2.924848,0,0.000000,95,24,0,0
119,3570.0,G07,19,17,215.9195,1,34,1,0,3.827076,1,0.000000,119,0,0,0
119,3570.0,E25,20,70,255.0466,9,61,1,0,2.557367,0,0.000000,114,5,0,0
119,3570.0,G09,21,30,276.4550,3,33,1,0,3.375249,0,0.000000,114,5,0,0
120,3600.0,E09,7,120,20000.0009,0,120,1,0,nan,0,0.000000,-1,120,0,0
120,3600.0,E16,8,120,20000.0009,0,120,1,0,nan,0,0.000000,-1,120,0,0
120,3600.0,G03,10,120,20000.0009,0,120,1,0,nan,0,0.000000,-1,120,0,0
120,3600.0,G04,11,120,20000.0009,0,120,1,0,nan,0,0.000000,-1,120,0,0
120,3600.0,G08,12,45,136.5234,12,68,1,0,2.531563,0,0.000000,119,1,0,0
120,3600.0,G16,13,120,20000.0009,0,120,1,0,nan,0,0.000000,-1,120,0,0
120,3600.0,G26,14,23,502.7914,2,116,1,0,4.018960,1,0.000000,120,0,0,0
120,3600.0,G27,15,120,161.3876,15,105,1,0,2.546116,0,0.000000,97,23,0,0
120,3600.0,E05,17,119,196.7806,18,101,1,0,2.924848,0,0.000000,95,25,0,0
120,3600.0,G07,19,18,215.4219,1,35,1,0,3.827076,0,0.000000,119,1,0,0
120,3600.0,E25,20,71,254.8328,9,62,1,0,2.557367,0,0.000000,114,6,0,0
120,3600.0,G09,21,31,276.1477,3,34,1,0,3.375249,0,0.000000,114,6,0,0
121,3630.0,E09,7,121,20000.0009,0,121,1,0,nan,0,0.000000,-1,121,0,0
121,3630.0,E16,8,121,20000.0009,0,121,1,0,nan,0,0.000000,-1,121,0,0
121,3630.0,G03,10,121,20000.0009,0,121,1,0,nan,0,0.000000,-1,121,0,0
121,3630.0,G04,11,121,20000.0009,0,121,1,0,nan,0,0.000000,-1,121,0,0
121,3630.0,G08,12,46,135.2522,12,69,1,0,2.531563,0,0.000000,119,2,0,0
121,3630.0,G16,13,121,20000.0009,0,121,1,0,nan,0,0.000000,-1,121,0,0
121,3630.0,G26,14,24,502.5413,2,117,1,0,4.018960,0,0.000000,120,1,0,0
121,3630.0,G27,15,121,160.3066,16,105,1,0,2.469773,1,0.000000,121,0,0,0
121,3630.0,E05,17,120,195.4285,18,102,1,0,2.924848,0,0.000000,95,26,0,0
121,3630.0,G07,19,19,214.0240,1,36,1,0,3.827076,0,0.000000,119,2,0,0
121,3630.0,E25,20,72,254.5640,9,63,1,0,2.557367,0,0.000000,114,7,0,0
121,3630.0,G09,21,32,275.8422,3,35,1,0,3.375249,0,0.000000,114,7,0,0
122,3660.0,E09,7,122,20000.0009,0,122,1,0,nan,0,0.000000,-1,122,0,0
122,3660.0,E16,8,122,20000.0009,0,122,1,0,nan,0,0.000000,-1,122,0,0
122,3660.0,G03,10,122,20000.0009,0,122,1,0,nan,0,0.000000,-1,122,0,0
122,3660.0,G04,11,122,20000.0009,0,122,1,0,nan,0,0.000000,-1,122,0,0
122,3660.0,G08,12,47,135.0669,12,70,1,0,2.531563,0,0.000000,119,3,0,0
122,3660.0,G16,13,122,20000.0009,0,122,1,0,nan,0,0.000000,-1,122,0,0
122,3660.0,G26,14,25,502.3021,2,118,1,0,4.018960,0,0.000000,120,2,0,0
122,3660.0,G27,15,122,160.0013,16,106,1,0,2.469773,0,0.000000,121,1,0,0
122,3660.0,E05,17,121,194.9325,18,103,1,0,2.924848,0,0.000000,95,27,0,0
122,3660.0,G07,19,20,213.5341,1,37,1,0,3.827076,0,0.000000,119,3,0,0
122,3660.0,E25,20,73,254.3571,9,64,1,0,2.557367,0,0.000000,114,8,0,0
122,3660.0,G09,21,33,275.5427,3,36,1,0,3.375249,0,0.000000,114,8,0,0
123,3690.0,E09,7,123,20000.0009,0,123,1,0,nan,0,0.000000,-1,123,0,0
123,3690.0,E16,8,123,20000.0009,0,123,1,0,nan,0,0.000000,-1,123,0,0
123,3690.0,G03,10,123,20000.0009,0,123,1,0,nan,0,0.000000,-1,123,0,0
123,3690.0,G04,11,123,20000.0009,0,123,1,0,nan,0,0.000000,-1,123,0,0
123,3690.0,G08,12,48,134.1446,12,71,1,0,2.531563,0,0.000000,119,4,0,0
123,3690.0,G16,13,123,20000.0009,0,123,1,0,nan,0,0.000000,-1,123,0,0
123,3690.0,G27,15,123,159.1070,16,107,1,0,2.469773,0,0.000000,121,2,0,0
123,3690.0,E05,17,122,193.2693,19,103,1,0,2.784411,1,0.000000,123,0,0,0
123,3690.0,G07,19,21,211.7490,1,38,1,0,3.827076,0,0.000000,119,4,0,0
123,3690.0,E25,20,74,254.1197,9,65,1,0,2.557367,0,0.000000,114,9,0,0
123,3690.0,G09,21,34,275.1749,3,37,1,0,3.375249,0,0.000000,114,9,0,0
124,3720.0,E09,7,124,20000.0009,0,124,1,0,nan,0,0.000000,-1,124,0,0
124,3720.0,E16,8,124,20000.0009,0,124,1,0,nan,0,0.000000,-1,124,0,0
124,3720.0,G03,10,124,673.5000,1,123,1,0,2.051849,1,0.000000,124,0,0,0
124,3720.0,G04,11,124,20000.0009,0,124,1,0,nan,0,0.000000,-1,124,0,0
124,3720.0,G08,12,49,133.9604,12,72,1,0,2.531563,0,0.000000,119,5,0,0
124,3720.0,G16,13,124,20000.0009,0,124,1,0,nan,0,0.000000,-1,124,0,0
124,3720.0,G26,14,1,20000.0000,2,119,1,0,4.018960,0,0.000000,120,4,0,0
124,3720.0,G27,15,124,158.8044,16,108,1,0,2.469773,0,0.000000,121,3,0,0
124,3720.0,E05,17,123,192.7850,19,104,1,0,2.784411,0,0.000000,123,1,0,0
124,3720.0,G07,19,22,211.2688,1,39,1,0,3.827076,0,0.000000,119,5,0,0
124,3720.0,E25,20,75,253.9192,9,66,1,0,2.557367,0,0.000000,114,10,0,0
124,3720.0,G09,21,35,274.8835,3,38,1,0,3.375249,0,0.000000,114,10,0,0
125,3750.0,E09,7,125,20000.0009,0,125,1,0,nan,0,0.000000,-1,125,0,0
125,3750.0,E16,8,125,20000.0009,0,125,1,0,nan,0,0.000000,-1,125,0,0
125,3750.0,G03,10,125,673.4470,1,124,1,0,2.051849,0,0.000000,124,1,0,0
125,3750.0,G04,11,125,20000.0009,0,125,1,0,nan,0,0.000000,-1,125,0,0
125,3750.0,G08,12,50,133.7781,12,73,1,0,2.531563,0,0.000000,119,6,0,0
125,3750.0,G16,13,125,20000.0009,0,125,1,0,nan,0,0.000000,-1,125,0,0
125,3750.0,G26,14,2,20000.0000,2,119,1,0,4.018960,0,0.000000,120,5,0,0
125,3750.0,G27,15,125,158.5046,16,109,1,0,2.469773,0,0.000000,121,4,0,0
125,3750.0,E05,17,124,192.3061,19,105,1,0,2.784411,0,0.000000,123,2,0,0
125,3750.0,G07,19,23,210.7927,1,40,1,0,3.827076,0,0.000000,119,6,0,0
125,3750.0,E25,20,76,253.7217,9,67,1,0,2.557367,0,0.000000,114,11,0,0
125,3750.0,G09,21,36,274.5957,3,39,1,0,3.375249,0,0.000000,114,11,0,0
126,3780.0,E09,7,126,20000.0009,0,126,1,0,nan,0,0.000000,-1,126,0,0
126,3780.0,E16,8,126,20000.0009,0,126,1,0,nan,0,0.000000,-1,126,0,0
126,3780.0,G03,10,126,673.3973,1,125,1,0,2.051849,0,0.000000,124,2,0,0
126,3780.0,G04,11,126,20000.0009,0,126,1,0,nan,0,0.000000,-1,126,0,0
126,3780.0,G08,12,51,133.5977,12,74,1,0,2.531563,0,0.000000,119,7,0,0
126,3780.0,G16,13,126,20000.0009,0,126,1,0,nan,0,0.000000,-1,126,0,0
126,3780.0,G26,14,3,20000.0000,2,119,1,0,4.018960,0,0.000000,120,6,0,0
126,3780.0,G27,15,126,158.2155,16,110,1,0,2.469773,0,0.000000,121,5,0,0
126,3780.0,E05,17,125,191.8353,19,106,1,0,2.784411,0,0.000000,123,3,0,0
126,3780.0,G07,19,24,210.3206,1,41,1,0,3.827076,0,0.000000,119,7,0,0
126,3780.0,E25,20,77,253.5360,9,68,1,0,2.557367,0,0.000000,114,12,0,0
126,3780.0,G09,21,37,274.3236,3,40,1,0,3.375249,0,0.000000,114,12,0,0
127,3810.0,E09,7,127,20000.0009,0,127,1,0,nan,0,0.000000,-1,127,0,0
127,3810.0,E16,8,127,20000.0009,0,127,1,0,nan,0,0.000000,-1,127,0,0
127,3810.0,G03,10,127,673.3482,1,126,1,0,2.051849,0,0.000000,124,3,0,0
127,3810.0,G04,11,127,20000.0009,0,127,1,0,nan,0,0.000000,-1,127,0,0
127,3810.0,G08,12,52,133.4190,12,75,1,0,2.531563,0,0.000000,119,8,0,0
127,3810.0,G16,13,127,20000.0009,0,127,1,0,nan,0,0.000000,-1,127,0,0
127,3810.0,G26,14,4,20000.0000,2,119,0,1,4.018960,0,0.000000,120,7,0,0
127,3810.0,G27,15,127,157.9289,16,111,1,0,2.469773,0,0.000000,121,6,0,0
127,3810.0,E05,17,126,191.3693,19,107,1,0,2.784411,0,0.000000,123,4,0,0
127,3810.0,G07,19,25,209.8522,1,42,1,0,3.827076,0,0.000000,119,8,0,0
127,3810.0,E25,20,78,253.3527,9,69,1,0,2.557367,0,0.000000,114,13,0,0
127,3810.0,G09,21,38,274.0545,3,41,1,0,3.375249,0,0.000000,114,13,0,0
128,3840.0,E09,7,128,20000.0009,0,128,1,0,nan,0,0.000000,-1,128,0,0
128,3840.0,E16,8,128,20000.0009,0,128,1,0,nan,0,0.000000,-1,128,0,0
128,3840.0,G03,10,128,481.8734,2,126,1,0,2.054807,1,0.000000,128,0,0,0
128,3840.0,G04,11,128,20000.0009,0,128,1,0,nan,0,0.000000,-1,128,0,0
128,3840.0,G08,12,53,133.2419,12,76,1,0,2.531563,0,0.000000,119,9,0,0
128,3840.0,G16,13,128,20000.0009,0,128,1,0,nan,0,0.000000,-1,128,0,0
128,3840.0,G27,15,128,157.6445,16,112,1,0,2.469773,0,0.000000,121,7,0,0
128,3840.0,E05,17,127,190.9081,19,108,1,0,2.784411,0,0.000000,123,5,0,0
128,3840.0,G07,19,26,209.3875,1,43,1,0,3.827076,0,0.000000,119,9,0,0
128,3840.0,E25,20,79,253.1716,9,70,1,0,2.557367,0,0.000000,114,14,0,0
128,3840.0,G09,21,39,273.7883,3,42,1,0,3.375249,0,0.000000,114,14,0,0
129,3870.0,E09,7,129,20000.0009,0,129,1,0,nan,0,0.000000,-1,129,0,0
129,3870.0,E16,8,129,20000.0009,0,129,1,0,nan,0,0.000000,-1,129,0,0
129,3870.0,G03,10,129,481.8065,2,127,1,0,2.054807,0,0.000000,128,1,0,0
129,3870.0,G04,11,129,20000.0009,0,129,1,0,nan,0,0.000000,-1,129,0,0
129,3870.0,G08,12,54,133.0666,12,77,1,0,2.531563,0,0.000000,119,10,0,0
129,3870.0,G16,13,129,20000.0009,0,129,1,0,nan,0,0.000000,-1,129,0,0
129,3870.0,G27,15,129,157.3626,16,113,1,0,2.469773,0,0.000000,121,8,0,0
129,3870.0,E05,17,128,190.4515,19,109,1,0,2.784411,0,0.000000,123,6,0,0
129,3870.0,G07,19,27,208.9264,1,44,1,0,3.827076,0,0.000000,119,10,0,0
129,3870.0,E25,20,80,252.9926,9,71,1,0,2.557367,0,0.000000,114,15,0,0
129,3870.0,G09,21,40,273.5250,3,43,1,0,3.375249,0,0.000000,114,15,0,0
130,3900.0,E09,7,130,20000.0009,0,130,1,0,nan,0,0.000000,-1,130,0,0
130,3900.0,E16,8,130,20000.0009,0,130,1,0,nan,0,0.000000,-1,130,0,0
130,3900.0,G03,10,130,481.7399,2,128,1,0,2.054807,0,0.000000,128,2,0,0
130,3900.0,G04,11,130,20000.0009,0,130,1,0,nan,0,0.000000,-1,130,0,0
130,3900.0,G08,12,55,132.8916,12,78,1,0,2.531563,0,0.000000,119,11,0,0
130,3900.0,G16,13,130,20000.0009,0,130,1,0,nan,0,0.000000,-1,130,0,0
130,3900.0,G27,15,130,157.0792,16,114,1,0,2.469773,0,0.000000,121,9,0,0
130,3900.0,E05,17,129,189.9923,19,110,1,0,2.784411,0,0.000000,123,7,0,0
130,3900.0,G07,19,28,208.4645,1,45,1,0,3.827076,0,0.000000,119,11,0,0
130,3900.0,E25,20,81,242.1218,10,71,1,0,2.502966,1,0.000000,130,0,0,0
130,3900.0,G09,21,41,263.2881,3,44,1,0,3.375249,0,0.000000,114,16,0,0
131,3930.0,E09,7,131,20000.0009,0,131,1,0,nan,0,0.000000,-1,131,0,0
131,3930.0,E16,8,131,20000.0009,0,131,1,0,nan,0,0.000000,-1,131,0,0
131,3930.0,G03,10,131,145.1305,3,128,1,0,2.057191,1,0.000000,131,0,0,0
131,3930.0,G04,11,131,20000.0009,0,131,1,0,nan,0,0.000000,-1,131,0,0
131,3930.0,G08,12,56,130.7946,12,79,1,0,2.531563,0,0.000000,119,12,0,0
131,3930.0,G16,13,131,20000.0009,0,131,1,0,nan,0,0.000000,-1,131,0,0
131,3930.0,G27,15,131,155.7179,16,115,1,0,2.469773,0,0.000000,121,10,0,0
131,3930.0,E05,17,130,187.2527,19,111,1,0,2.784411,0,0.000000,123,8,0,0
131,3930.0,G07,19,29,205.5133,2,45,1,0,3.727301,1,0.000000,131,0,0,0
131,3930.0,E25,20,82,241.8820,10,72,1,0,2.502966,0,0.000000,130,1,0,0
131,3930.0,G09,21,42,263.0469,3,45,1,0,3.375249,0,0.000000,114,17,0,0
132,3960.0,E09,7,132,20000.0009,0,132,1,0,nan,0,0.000000,-1,132,0,0
132,3960.0,E16,8,132,20000.0009,0,132,1,0,nan,0,0.000000,-1,132,0,0
132,3960.0,G03,10,132,144.8659,3,129,1,0,2.057191,0,0.000000,131,1,0,0
132,3960.0,G04,11,132,20000.0009,0,132,1,0,nan,0,0.000000,-1,132,0,0
132,3960.0,G08,12,57,130.6190,12,80,1,0,2.531563,0,0.000000,119,13,0,0
132,3960.0,G16,13,132,20000.0009,0,132,1,0,nan,0,0.000000,-1,132,0,0
132,3960.0,G27,15,132,155.4360,16,116,1,0,2.469773,0,0.000000,121,11,0,0
132,3960.0,E05,17,131,186.8099,19,112,1,0,2.784411,0,0.000000,123,9,0,0
132,3960.0,G07,19,30,205.0638,2,46,1,0,3.727301,0,0.000000,131,1,0,0
132,3960.0,E25,20,83,241.7028,10,73,1,0,2.502966,0,0.000000,130,2,0,0
132,3960.0,G09,21,43,262.7836,3,46,1,0,3.375249,0,0.000000,114,18,0,0
133,3990.0,E09,7,133,20000.0009,0,133,1,0,nan,0,0.000000,-1,133,0,0
133,3990.0,E16,8,133,20000.0009,0,133,1,0,nan,0,0.000000,-1,133,0,0
133,3990.0,G03,10,133,144.6038,3,130,1,0,2.057191,0,0.000000,131,2,0,0
133,3990.0,G04,11,133,20000.0009,0,133,1,0,nan,0,0.000000,-1,133,0,0
133,3990.0,G08,12,58,130.4450,12,81,1,0,2.531563,0,0.000000,119,14,0,0
133,3990.0,G16,13,133,20000.0009,0,133,1,0,nan,0,0.000000,-1,133,0,0
133,3990.0,G27,15,133,155.1564,16,117,1,0,2.469773,0,0.000000,121,12,0,0
133,3990.0,E05,17,132,186.3714,19,113,1,0,2.784411,0,0.000000,123,10,0,0
133,3990.0,G07,19,31,204.6178,2,47,1,0,3.727301,0,0.000000,131,2,0,0
133,3990.0,E25,20,84,241.5256,10,74,1,0,2.502966,0,0.000000,130,3,0,0
133,3990.0,G09,21,44,262.5232,3,47,1,0,3.375249,0,0.000000,114,19,0,0
134,4020.0,E09,7,134,20000.0009,0,134,1,0,nan,0,0.000000,-1,134,0,0
134,4020.0,E16,8,134,20000.0009,0,134,1,0,nan,0,0.000000,-1,134,0,0
134,4020.0,G03,10,134,144.3444,3,131,1,0,2.057191,0,0.000000,131,3,0,0
134,4020.0,G04,11,134,20000.0009,0,134,1,0,nan,0,0.000000,-1,134,0,0
134,4020.0,G08,12,59,130.2726,12,82,1,0,2.531563,0,0.000000,119,15,0,0
134,4020.0,G16,13,134,20000.0009,0,134,1,0,nan,0,0.000000,-1,134,0,0
134,4020.0,G27,15,134,154.8791,16,118,1,0,2.469773,0,0.000000,121,13,0,0
134,4020.0,E05,17,133,185.9372,19,114,1,0,2.784411,0,0.000000,123,11,0,0
134,4020.0,G07,19,32,204.1751,2,48,1,0,3.727301,0,0.000000,131,3,0,0
134,4020.0,E25,20,85,241.3506,10,75,1,0,2.502966,0,0.000000,130,4,0,0
134,4020.0,G09,21,45,262.2655,3,48,1,0,3.375249,0,0.000000,114,20,0,0
135,4050.0,E09,7,135,20000.0009,0,135,1,0,nan,0,0.000000,-1,135,0,0
135,4050.0,E16,8,135,20000.0009,0,135,1,0,nan,0,0.000000,-1,135,0,0
135,4050.0,G03,10,135,144.0875,3,132,1,0,2.057191,0,0.000000,131,4,0,0
135,4050.0,G04,11,135,20000.0009,0,135,1,0,nan,0,0.000000,-1,135,0,0
135,4050.0,G08,12,60,130.1017,12,83,1,0,2.531563,0,0.000000,119,16,0,0
135,4050.0,G16,13,135,20000.0009,0,135,1,0,nan,0,0.000000,-1,135,0,0
135,4050.0,G27,15,135,154.6041,16,119,1,0,2.469773,0,0.000000,121,14,0,0
135,4050.0,E05,17,134,185.5073,19,115,1,0,2.784411,0,0.000000,123,12,0,0
135,4050.0,G07,19,33,203.7359,2,49,1,0,3.727301,0,0.000000,131,4,0,0
135,4050.0,E25,20,86,241.1777,10,76,1,0,2.502966,0,0.000000,130,5,0,0
135,4050.0,G09,21,46,262.0106,3,49,1,0,3.375249,0,0.000000,114,21,0,0
136,4080.0,E09,7,136,20000.0009,0,136,1,0,nan,0,0.000000,-1,136,0,0
136,4080.0,E16,8,136,20000.0009,0,136,1,0,nan,0,0.000000,-1,136,0,0
136,4080.0,G03,10,136,143.8332,3,133,1,0,2.057191,0,0.000000,131,5,0,0
136,4080.0,G04,11,136,20000.0009,0,136,1,0,nan,0,0.000000,-1,136,0,0
136,4080.0,G08,12,61,129.9325,12,84,1,0,2.531563,0,0.000000,119,17,0,0
136,4080.0,G16,13,136,20000.0009,0,136,1,0,nan,0,0.000000,-1,136,0,0
136,4080.0,G27,15,136,154.3312,16,120,1,0,2.469773,0,0.000000,121,15,0,0
136,4080.0,E05,17,135,185.0816,19,116,1,0,2.784411,0,0.000000,123,13,0,0
136,4080.0,G07,19,34,203.3000,2,50,1,0,3.727301,0,0.000000,131,5,0,0
136,4080.0,E25,20,87,241.0067,10,77,1,0,2.502966,0,0.000000,130,6,0,0
136,4080.0,G09,21,47,261.7584,3,50,1,0,3.375249,0,0.000000,114,22,0,0
137,4110.0,E09,7,137,20000.0009,0,137,1,0,nan,0,0.000000,-1,137,0,0
137,4110.0,E16,8,137,20000.0009,0,137,1,0,nan,0,0.000000,-1,137,0,0
137,4110.0,G03,10,137,143.5814,3,134,1,0,2.057191,0,0.000000,131,6,0,0
137,4110.0,G04,11,137,20000.0009,0,137,1,0,nan,0,0.000000,-1,137,0,0
137,4110.0,G08,12,62,129.7648,12,85,1,0,2.531563,0,0.000000,119,18,0,0
137,4110.0,G16,13,137,20000.0009,0,137,1,0,nan,0,0.000000,-1,137,0,0
137,4110.0,G27,15,137,154.0606,16,121,1,0,2.469773,0,0.000000,121,16,0,0
137,4110.0,E05,17,136,184.6599,19,117,1,0,2.784411,0,0.000000,123,14,0,0
137,4110.0,G07,19,35,202.8675,2,51,1,0,3.727301,0,0.000000,131,6,0,0
137,4110.0,E25,20,88,240.8378,10,78,1,0,2.502966,0,0.000000,130,7,0,0
137,4110.0,G09,21,48,261.5088,3,51,1,0,3.375249,0,0.000000,114,23,0,0
138,4140.0,E09,7,138,20000.0009,0,138,1,0,nan,0,0.000000,-1,138,0,0
138,4140.0,E16,8,138,20000.0009,0,138,1,0,nan,0,0.000000,-1,138,0,0
138,4140.0,G03,10,138,142.3576,4,134,1,0,2.063327,1,0.000000,138,0,0,0
138,4140.0,G04,11,138,20000.0009,0,138,1,0,nan,0,0.000000,-1,138,0,0
138,4140.0,G08,12,63,127.6385,12,86,1,0,2.531563,0,0.000000,119,19,0,0
138,4140.0,G16,13,138,20000.0009,0,138,1,0,nan,0,0.000000,-1,138,0,0
138,4140.0,G27,15,138,152.5509,16,122,1,0,2.469773,0,0.000000,121,17,0,0
138,4140.0,E05,17,137,183.3444,19,118,1,0,2.784411,0,0.000000,123,15,0,0
138,4140.0,G07,19,36,201.4465,3,51,1,0,3.673879,1,0.000000,138,0,0,0
138,4140.0,E25,20,89,239.7157,10,79,1,0,2.502966,0,0.000000,130,8,0,0
138,4140.0,G09,21,49,261.1207,3,52,1,0,3.375249,0,0.000000,114,24,0,0
139,4170.0,E09,7,139,20000.0009,0,139,1,0,nan,0,0.000000,-1,139,0,0
139,4170.0,E16,8,139,20000.0009,0,139,1,0,nan,0,0.000000,-1,139,0,0
139,4170.0,G03,10,139,142.1138,4,135,1,0,2.063327,0,0.000000,138,1,0,0
139,4170.0,G04,11,139,20000.0009,0,139,1,0,nan,0,0.000000,-1,139,0,0
139,4170.0,G08,12,64,127.4792,12,87,1,0,2.531563,0,0.000000,119,20,0,0
139,4170.0,G16,13,139,20000.0009,0,139,1,0,nan,0,0.000000,-1,139,0,0
139,4170.0,G27,15,139,152.2830,16,123,1,0,2.469773,0,0.000000,121,18,0,0
139,4170.0,E05,17,138,182.9342,19,119,1,0,2.784411,0,0.000000,123,16,0,0
139,4170.0,G07,19,37,201.0210,3,52,1,0,3.673879,0,0.000000,138,1,0,0
139,4170.0,E25,20,90,239.5570,10,80,1,0,2.502966,0,0.000000,130,9,0,0
139,4170.0,G09,21,50,260.8789,3,53,1,0,3.375249,0,0.000000,114,25,0,0
140,4200.0,E09,7,140,20000.0009,0,140,1,0,nan,0,0.000000,-1,140,0,0
140,4200.0,E16,8,140,20000.0009,0,140,1,0,nan,0,0.000000,-1,140,0,0
140,4200.0,G03,10,140,141.8724,4,136,1,0,2.063327,0,0.000000,138,2,0,0
140,4200.0,G04,11,140,20000.0009,0,140,1,0,nan,0,0.000000,-1,140,0,0
140,4200.0,G08,12,65,127.3213,12,88,1,0,2.531563,0,0.000000,119,21,0,0
140,4200.0,G16,13,140,20000.0009,0,140,1,0,nan,0,0.000000,-1,140,0,0
140,4200.0,G27,15,140,152.0172,16,124,1,0,2.469773,0,0.000000,121,19,0,0
140,4200.0,E05,17,139,182.5279,19,120,1,0,2.784411,0,0.000000,123,17,0,0
140,4200.0,G07,19,38,200.5988,3,53,1,0,3.673879,0,0.000000,138,2,0,0
140,4200.0,E25,20,91,239.4001,10,81,1,0,2.502966,0,0.000000,130,10,0,0
140,4200.0,G09,21,51,260.6397,3,54,1,0,3.375249,0,0.000000,114,26,0,0
141,4230.0,E09,7,141,20000.0009,0,141,1,0,nan,0,0.000000,-1,141,0,0
141,4230.0,E16,8,141,20000.0009,0,141,1,0,nan,0,0.000000,-1,141,0,0
141,4230.0,G03,10,141,140.8204,4,137,1,0,2.063327,0,0.000000,138,3,0,0
141,4230.0,G04,11,141,20000.0009,0,141,1,0,nan,0,0.000000,-1,141,0,0
141,4230.0,G08,12,66,126.5771,13,88,1,0,2.417787,1,0.000000,141,0,0,0
141,4230.0,G16,13,141,20000.0009,0,141,1,0,nan,0,0.000000,-1,141,0,0
141,4230.0,G27,15,141,151.4064,16,125,1,0,2.469773,0,0.000000,121,20,0,0
141,4230.0,E05,17,140,181.2301,19,121,1,0,2.784411,0,0.000000,123,18,0,0
141,4230.0,G07,19,39,199.2512,3,54,1,0,3.673879,0,0.000000,138,3,0,0
141,4230.0,E25,20,92,239.2246,10,82,1,0,2.502966,0,0.000000,130,11,0,0
141,4230.0,G09,21,52,260.3825,3,55,1,0,3.375249,0,0.000000,114,27,0,0
142,4260.0,E09,7,142,20000.0009,0,142,1,0,nan,0,0.000000,-1,142,0,0
142,4260.0,E16,8,142,20000.0009,0,142,1,0,nan,0,0.000000,-1,142,0,0
142,4260.0,G03,10,142,140.5612,4,138,1,0,2.063327,0,0.000000,138,4,0,0
142,4260.0,G04,11,142,20000.0009,0,142,1,0,nan,0,0.000000,-1,142,0,0
142,4260.0,G08,12,67,126.4200,13,89,1,0,2.417787,0,0.000000,141,1,0,0
142,4260.0,G16,13,142,20000.0009,0,142,1,0,nan,0,0.000000,-1,142,0,0
142,4260.0,G27,15,142,151.1384,16,126,1,0,2.469773,0,0.000000,121,21,0,0
